Company,Valuation(US$ billions),Valuation date,Industry,Country,Founders
G2,1.3,June 2021[398],Technology,United States,"Tim Handorf, Godard Abel, Matt Gorniak, Mark Myers, Mike Wheeler"
Innovaccer,1.3,February 2021[399],Health care,India / United States,"Abhinav Shashank, Kanav Hasija, Sandeep Gupta"
Knotel,1.3,August 2019[400],,United States,
Konfio,1.3,September 2021[401],Financial services,Mexico,
Kr Space,1.3,June 2018[134],,China,
Yugabyte,1.3,October 2021[402],Database management,United States,
Incode,1.25,December 2021[403],Technology,Mexico,
Applied Intuition,1.25,October 2020[404],Software,United States,
BigID,1.25,May 2018[405],Cybersecurity,Israel / United States,
Deel,1.25,April 2021[406],,Israel / United States,
ezCater,1.25,April 2019[407],,United States,"Stefania Mallett, Briscoe Rodgers"
Iwjw,1.25,November 2015[134],,China,
Marshmallow,1.25,September 2021[408],Insurance,United Kingdom,
Rec Room,1.25,March 2021[409],Video games,United States,
Nexii,1.23,September 2021[410],Building services engineering,Canada,
Spiber,1.22,September 2021[411],Biotechnology,Japan,
Mamaearth,1.2,January 2022[412],Personal care,India,Varun Alagh and Ghazal Alagh
Merama,1.2,December 2021[413],E-commerce,Mexico,
Jokr,1.2,June 2021[414],Transportation,United States,
Ada,1.2,May 2021[415],Software,Canada,
Alation,1.2,June 2021[416],Software,United States,"Satyen Sangani, Aaron Kalb, Feng Niu, and Venky Ganti"
Apotea,1.2,April 2021[305],E-commerce,Sweden,
Axonius,1.2,March 2021[417],Cybersecurity,Israel / United States,
Byton,1.2,June 2018[134],Automotive,China,
CarDekho,1.2,October 2021[418],Marketplace,India,
Copado,1.2,September 2021,Software,Spain / United States,
Dada,1.2,August 2018[134],,China,
Dental Monitoring,1.2,October 2021[419],Healthcare,France,
Deutsche Health,1.2,August 2020[134],,Germany / Russia,
Droom,1.2,July 2021[420],Marketplace,India,Sandeep Aggarwal
Fair,1.2,December 2018[421],,United States,
FirstCry,1.2,February 2020[422],E-commerce,India,
FloQast,1.2,July 2021[423],Software,United States,
Forto,1.2,June 2021[424],Software,Germany,
Glossier,1.2,March 2019[425],,United States,
Intercom,1.2,March 2018[426],Software,United States,
Kyriba,1.2,October 2021[427],Cloud software,France,
MindTickle,1.2,August 2021[428],Software as a service,India,
MyGlamm,1.2,November 2021[429],E-commerce,India,
Triple-1,1.2,January 2023 [329],Blockchain,Japan,
Rohlik,1.2,June 2021[430],Retail,Czech Republic,
upGrad,1.2,August 2021[431],Educational technology,India,
Workhuman,1.2,June 2020[432],Software,Ireland,
Sysdig,1.18,April 2021[433],Cybersecurity,United States,
3DOM Alliance Inc.,1.1,January 2023 [329],Battery manufacturing,Japan,
Acko,1.1,October 2021[434],Insurance,India,
Apna,1.1,September 2021[435],,India,
Carousell,1.1,September 2021[436],Marketplace,Singapore,
CoinDCX,1.1,August 2021[437],Cryptocurrency,India,"Sumit Gupta, Neeraj Khandelwal"
Purplle,1.1,June 2022[438],E-Commerce,India,"Manish Taneja, Rahul Dash"
GlobalBees,1.1,December 2021[439],,India,
Luoji Siwei,1.1,September 2017[134],,China,
Nexthink,1.1,February 2021[440],Technology,Switzerland,
Sisense,1.1,January 2020[441],Business intelligence,Israel / United States,
SmartNews,1.1,August 2019[442],,Japan,
Trax,1.1,May 2019[443],,Singapore / Israel,
Virta Health,1.1,December 2020[444],Healthcare,United States,
Benevity,1.1,December 2020[445],Software as a service,Canada,Bryan de Lottinville
Zego,1.1,March 2021[446],Insurance,United Kingdom,
Instabase,2.0,June 2023[447],Software,United States,Anant Bhardwaj
Rivigo,1.05,October 2019[448],Logistics,India,"Deepak Garg, Gazal Kalra"
Aprogen,1.04,December 2019[317],,South Korea,
Character.ai,1,March 2023[449],Artificial Intelligence,United States,"Daniel De Freitas, Noam Shazeer"
Pentera,1.0,January 2022[450],Cybersecurity,Israel,"Arik Liberzon, Arik Faingold[451]"
"VectorBuilder, Inc.",1+,"July 26, 2023[452]",Biotechnology,United States,"Bruce Lahn, Kristofer Mussar"
Emplifi,1+,March 2022[453],Technology,"United States, United Kingdom and Europe",
Gymshark,1+,August 2020[454],Sportswear,United Kingdom,"Ben Francis, Lewis Morgan"
Kopi Kenangan,1+,December 2021[455],Coffee shop,Indonesia,
Clara,1+,December 2021[456],Financial technology,Mexico,
58 Daojia,1+,October 2015[134],,China,
Acronis,1+,September 2019[457],Software,Singapore / Switzerland,
Aircall,1+,October 2021[458],Cloud,France,
Ajaib,1+,October 2021[459],Financial technology,Indonesia,
Amber Group,1+,June 2021[460],Cryptocurrency,Hong Kong,
AppDirect,1+,October 2015[461],,United States,
Aqua Security,1+,March 2021[462],Cloud computing,Israel,
Asia First Media,1+,September 2019[463],Media,Japan,
Assent Compliance,1+,January 2022[464],Supply chain management,Canada,
Beibei,1+,June 2016[134],E-commerce,China,
Blackbuck,1+,July 2021[465],Logistics,India,
Back market,1+,October 2021[466],E-commerce,France,
Bluecore,1+,August 2021[467],E-commerce,United States,
Bringg,1+,June 2021[468],Logistics,Israel,
"Cadence Solutions, Inc.",1+,December 2021[469],Healthcare,United States,Chris Altchek
Calabrio,1+,March 2021[470],Software,United States,
Carro,1+,June 2021[471],Marketplace,Singapore,
Carsome,1+,July 2021[472],Marketplace,Malaysia,
Chubao Technology,1+,May 2017[134],,China,
Dream Games,1+,June 2021[473],Video games,Turkey,
Dt Dream,1+,June 2017[134],,China,
Dunamu,1+,Jul 2021[474],Financial technology,South Korea,
DXY,1+,April 2018[134],,China,
Earnix,1+,February 2021[475],Financial technology,Israel,
Ebanx,1+,October 2019[476],Financial services,Brazil,
EMPG,1+,June 2020[477],Real estate technology,United Arab Emirates,
eSentire,1+,Feb 2022[478],Cybersecurity,Canada / United States,
Flash Express,1+,June 2021[479][480],Logistics,Thailand,
Flexe,1+,July 2022[481],Logistics,United States,Karl Siebrecht
Flutterwave,1+,March 2021[482],Financial technology,Nigeria / United States,
Fractal,1+,January 2022,Artificial intelligence,India / United States,
FreshBooks,1+,August 2021[483],Accounting software,Canada,
Frontline Education,1+,September 2017[484],,United States,
FXiaoKe,1+,January 2018[134],,China,
Gelato,1+,August 2021[485],,Norway,
GeoComply,1+,March 2021[486],Cybersecurity,Canada,
GetYourGuide,1+,May 2019[487],Travel,Germany,
Glance,1+,December 2020[488],Artificial intelligence,India,
Go1,1+,July 2021[489],Education,Australia,
GoGoVan,1+,September 2017[490],Technology,Hong Kong,
Gorillas,1+,March 2021[491],Retail,Germany,
Gousto,1+,November 2020[citation needed],Meal kit,United Kingdom,
Blinkit,1+,June 2021[492],Retail,India,
Grover,1+,April 2022 [493],E-commerce,Germany,Michael Cassau
Grove Collaborative,1+,September 2019[citation needed],,United States,
Hailo,1+,June 2021[494],Electronics,Israel,
HighRadius,1+,January 2020[495],Software as a service,India / United States,
Huikedu Group,1+,May 2018[134],,China,
iCarbonX,1+,July 2016[134],Healthcare,China,
IFood,1+,November 2018[496],Food delivery,Brazil,
IGAWorks,1+,Aug 2021[497],Advertising technology,South Korea,
Improbable,1+,May 2017[498],Cloud computing,United Kingdom,
Infobip,1+,July 2020[499],Cloud communications,Croatia,"Silvio Kutić, Izabel Jelenić, Roberto Kutić"
Injective,1+,April 2021[500],Financial technology,United States,"Eric Chen, Albert Chon"
InMobi,1+,May 2017[501],Internet,India,"Naveen Tewari, Mohit Saxena, Amit Gupta and Abhay Singhal"
InVision,1+,November 2017[502],,United States,
Ivalua,1+,May 2020[503],,France,
Jollychic,1+,May 2018[134],,China,
JoyTunes,1+,June 2021[504],Music,Israel,
Kitopi,1+,July 2021[505],Ghost kitchen,United Arab Emirates,
Klook,1+,April 2019[506][507],,Hong Kong,
Lamabang,1+,February 2017[134],,China,
LetsGetChecked,1+,June 2021[508],Healthcare,Ireland,
Licious,1+,October 2021[509],Retail,India,"Abhay Hanjura, Vivek Gupta"
Lydia,1+,August 2022[105],Finance,France,
Lilium GmbH,1+,June 2020[510],Transportation,Germany,
LinkSure Network (WiFi Master Key),1+,January 2015[134],,China,
Liquid Group,1+,April 2019[511],Cryptocurrency,Japan,
LMAX Group,1+,July 2021[512],Financial technology,United Kingdom,
Locus Robotics,1+,February 2021[513],Robotics,United States,
Loft Brazil Technology [pt],1+,January 2020[514],Real estate,Brazil,
Lunar,1+,July 2021[515],Financial technology,Denmark,
Loggi [pt],1+,June 2019[citation needed],Logistics,Brazil,
Lookout,1+,August 2014[516],Cybersecurity,United States,
MadeiraMadeira [pt],1+,January 2021[517],Furniture,Brazil,
Maimai,1+,August 2018[518],,China,
Matrixport,1+,August 2021[519],Cryptocurrency,Singapore,
Meero,1+,June 2019[520],Internet,France,
Mensa Brands,1+,November 2021[521],E-commerce,India,
Mia.com,1+,October 2016[134],,China,
MindMaze,1+,February 2016[522],,Switzerland,
MobiKwik,1+,October 2021[523],Financial technology,India,
MobileCoin,1+,August 2021[524],Cryptocurrency,United States,
Mobvoi,1+,October 2015[134],Artificial intelligence,China,
Mofang Apartment,1+,April 2016[134],,China,
Moglix,1+,May 2021[525],E-commerce,India / Singapore,Rahul Garg
Moka,1+,November 2021[526],Human resource management,China,
Morning Consult,1+,June 2021[527],,United States,
Ninja Van,1+,September 2021[528],Logistics,Singapore,
Nium,1+,July 2021[529],Financial technology,Singapore,
NoBroker,1+,November 2021[530],,India,"Akhil Gupta, Amit Agarwal, Saurabh Garg"
Numbrs,1+,August 2019[531],Financial technology,Switzerland,
Kredivo,1+,January 2022,Financial technology,Indonesia,
OCSiAl,1+,March 2019[532],Nanotechnology,Luxembourg,
Opn (Synqa),1+,May 2022[533],Financial technology,Japan,"Jun Hasegawa, Ezra Don Harinsut"
OrCam,1+,February 2018[534],Health,Israel,
PandaDoc,1+,September 2021[535],Software as a service,United States,"Mikita Mikado, Sergey Barysiuk"
Pantheon Systems,1+,July 2021[536],WebOps,United States,
PatSnap,1+,March 2021[537],Intellectual property,Singapore,
Perimeter 81,1,June 2022[538],Network security,Israel,"Sagi Gidali, Amit Bareket"
Picsart,1+,August 2021[539],Graphic design,Armenia / United States,"Hovhannes Avoyan, Artavazd Mehrabyan, Mikayel Vardanyan"
Pipedrive,1+,November 2020[540],Customer relationship management (CRM),Estonia / United States,
Playco,1+,September 2020[541],Mobile gaming,Japan,
"Printful, Inc",1+,May 2021[542],Technology,Latvia,
Redis Labs,1+,August 2020[543],Software,Israel / United States,
REEF Technology,1+,November 2020[544],Real estate technology,United States,
Quizlet,1+,May 2020[545],Educational technology,United States,
Revolution Precrafted,1+,October 2017[546],Architecture,Philippines,
Rubicon Global,1+,September 2017[547],Waste management,United States,
Sennder,1+,January 2021[548],Logistics,Germany,
Shift Technology,1+,May 2021[549],Artificial intelligence,France,
Shippo,1+,June 2021[550],,United States,"Laura Behrens Wu, Simon Kreuz"
Sift,1+,April 2021[551],Fraud prevention,United States,
Slice,1+,November 2021[552],Financial technology,India,
SmartAsset,1+,June 2021[553],Financial technology,United States,
SmartMore,1+,June 2021[554],Artificial intelligence,China,
Snapdeal,1+,May 2017[5],E-commerce,India,"Rohit Bansal, Kunal Bahl"
Socar,1+,October 2020[555],Car sharing,South Korea,
SoundHound,1+,May 2018[556],,United States,
Spendesk,1+,August 2022[105],Financial software,France,
Splashtop,1+,January 2021[557],Software,United States,
Staffbase,1.1,March 2022[558],Software as a service,Germany,"Frank Wolf, Lutz Gerlach, Martin Böhringer"
Swile,1+,October 2021[559],Financial services,France,
Synthesia,1+,June 2023[560],Artificial intelligence,United Kingdom,"Lourdes Agapito, Matthias Niessner, Victor Riparbelli, Steffen Tjerrild"
Tekion,1+,October 2020[561][562],Software as a service,United States,
Tenstorrent,1+,May 2021[563],Semiconductors,Canada,
Tezign,1+,October 2021[564],Software,China,
Tongdun Technology,1+,October 2017[134],,China,
Tractable,1+,June 2021[565],Artificial intelligence,United Kingdom,
Tresata,1+,October 2018[566],,United States,
TrueLayer,1+,September 2021[567],Financial technology,United Kingdom,
Trustly,1+,June 2020[568],Financial technology,Sweden,
Turo,1+,July 2019[569],Car sharing,United States,
Udacity,1+,November 2015[570],Education,United States,
Unisound,1+,July 2018[134],Technology,China,
Vagaro,1+,November 2021[571],Software as a service,United States,Fred Fady Helou
Vedantu,1+,September 2021[572],Educational technology,India,
Blibli,1+,December 2021,E-commerce,Indonesia,
Verbit,1+,June 2021[573],Software,Israel,
VerSe Innovation,1+,December 2020[574],Technology,India,Virendra Gupta
Visier,1+,June 2021[575],Technology,Canada,
volocopter,1+,March 2021[576],Transportation,Germany / France,
Vox Media,1+,August 2015[577],Digital media,United States,
VTS,1+,May 2019[578],,United States,
Wacai.com,1+,July 2018[134],,China,
WeLab,1+,December 2019[579],Financial technology,Hong Kong,
Womai,1+,October 2015[134],,China,
Xendit,1+,September 2021[580],Financial technology,Indonesia,
Xiaozhu.com,1+,November 2017[134],,China,
YH Global,1+,September 2017[134],Telecommunications,China,
Yidian Zixun,1+,October 2017[134],,China,
Yitu Technology,1+,July 2018[134],,China,
YunQuNa,1+,May 2021[581],Logistics,China,
Zenoti,1+,December 2020[582],Software company,India / United States,
Zhaogang.com,1+,July 2017[134],,China,
Zhuanzhuan,1+,April 2017[134],,China,
Zuoyebang,1+,July 2018[134],,China,
eFishery,1+,May 2023,Aquaculture,Indonesia,
LINE MAN Wongnai,1+,September 2022[134],"E-commerce, Food delivery",Thailand,
ReliaQuest,1+,December 2021[583],Cybersecurity,United States,Brian Murphy
DANA,1+,September 2022,Financial technology,Indonesia,
Nagad,1+,July 2023[584][585],Mobile financial services,Bangladesh,Tanvir A Mishuk
Deezer,1,August 2022[105],Music,France,
5ire,1.5+,July 2022[586],Technology,India,Pratik Gauri
Ecovadis,1,August 2022[105],"Environmental, social, and corporate governance",France,
Scandit,1,February 2022[587],Software,Switzerland,"Samuel Mueller, Christian Floerkemeier, Christof Roduner"
BlueVoyant,1+,February 2022[588],Cybersecurity,United States,"Jim Rosenthal, Chris Meissner, Jim Thompson, and Arun Sankaran"
Payhawk,1+,March 2022[589],Financial technology,Bulgaria,
Einride,1.44,April 2022[69],Technology,Sweden,
OneCard,1.4+,July 2022[590],Financial technology,India,"Anurag Sinha, Rupesh Kumar, Vaibhav Hathi"
Voi,1+,April 2022[69],,Sweden,
Neo Financial,1,May 2022[591],Financial technology,Canada,"Andrew Chau, Jeff Adamson, Kris Read"
Physics Wallah,1.1,June 2022[592],Educational technology,India,Alakh Pandey
Stytch,1,November 2021[593],Cybersecurity,United States,"Reed McGinley-Stempel, Julianna Lamb"
Younited [fr],1.1,December 2022[594],Financial services,France,"Charles Egly, Geoffroy Guigou"
